10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=40, ncalls=3892, regioncalls=0, ndraw=40, logz=-130.98, remainder_fraction=100.0000%, Lmin=-124.89, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=80, ncalls=3892, regioncalls=0, ndraw=40, logz=-97.00, remainder_fraction=100.0000%, Lmin=-91.59, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=90, ncalls=3892, regioncalls=0, ndraw=40, logz=-90.98, remainder_fraction=100.0000%, Lmin=-85.29, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=120, ncalls=3892, regioncalls=0, ndraw=40, logz=-78.09, remainder_fraction=100.0000%, Lmin=-72.79, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=160, ncalls=3892, regioncalls=0, ndraw=40, logz=-64.20, remainder_fraction=100.0000%, Lmin=-58.92, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=180, ncalls=3892, regioncalls=0, ndraw=40, logz=-59.65, remainder_fraction=100.0000%, Lmin=-54.50, Lmax=-8.97
10:32:29 [ultranest] [DEBUG] iteration=200, ncalls=3892, regioncalls=0, ndraw=40, logz=-54.20, remainder_fraction=100.0000%, Lmin=-49.20, Lmax=-8.96
10:32:29 [ultranest] [DEBUG] iteration=240, ncalls=3892, regioncalls=0, ndraw=40, logz=-46.74, remainder_fraction=100.0000%, Lmin=-41.86, Lmax=-7.82
10:32:29 [ultranest] [DEBUG] iteration=270, ncalls=3892, regioncalls=0, ndraw=40, logz=-42.96, remainder_fraction=100.0000%, Lmin=-38.62, Lmax=-7.82
10:32:29 [ultranest] [DEBUG] iteration=280, ncalls=3892, regioncalls=0, ndraw=40, logz=-41.94, remainder_fraction=100.0000%, Lmin=-37.36, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=320, ncalls=3892, regioncalls=0, ndraw=40, logz=-38.09, remainder_fraction=100.0000%, Lmin=-33.92, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=360, ncalls=3892, regioncalls=0, ndraw=40, logz=-35.43, remainder_fraction=100.0000%, Lmin=-31.23, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=400, ncalls=3892, regioncalls=0, ndraw=40, logz=-32.78, remainder_fraction=100.0000%, Lmin=-28.61, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=440, ncalls=3892, regioncalls=0, ndraw=40, logz=-30.72, remainder_fraction=100.0000%, Lmin=-26.71, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=450, ncalls=3892, regioncalls=0, ndraw=40, logz=-30.26, remainder_fraction=100.0000%, Lmin=-26.31, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=480, ncalls=3892, regioncalls=0, ndraw=40, logz=-29.04, remainder_fraction=100.0000%, Lmin=-24.90, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=520, ncalls=3892, regioncalls=0, ndraw=40, logz=-27.59, remainder_fraction=99.9999%, Lmin=-23.69, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=540, ncalls=3892, regioncalls=0, ndraw=40, logz=-26.84, remainder_fraction=99.9998%, Lmin=-22.84, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=560, ncalls=3892, regioncalls=0, ndraw=40, logz=-26.18, remainder_fraction=99.9997%, Lmin=-22.30, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=600, ncalls=3892, regioncalls=0, ndraw=40, logz=-25.05, remainder_fraction=99.9990%, Lmin=-21.06, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=630, ncalls=3892, regioncalls=0, ndraw=40, logz=-24.22, remainder_fraction=99.9979%, Lmin=-20.21, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=640, ncalls=3892, regioncalls=0, ndraw=40, logz=-23.94, remainder_fraction=99.9972%, Lmin=-19.92, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=680, ncalls=3892, regioncalls=0, ndraw=40, logz=-23.04, remainder_fraction=99.9935%, Lmin=-19.28, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=720, ncalls=3892, regioncalls=0, ndraw=40, logz=-22.36, remainder_fraction=99.9870%, Lmin=-18.74, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=760, ncalls=3892, regioncalls=0, ndraw=40, logz=-21.77, remainder_fraction=99.9801%, Lmin=-18.10, Lmax=-7.80
10:32:29 [ultranest] [DEBUG] iteration=800, ncalls=3892, regioncalls=0, ndraw=40, logz=-21.23, remainder_fraction=99.9691%, Lmin=-17.61, Lmax=-7.76
10:32:29 [ultranest] [DEBUG] iteration=810, ncalls=3892, regioncalls=0, ndraw=40, logz=-21.11, remainder_fraction=99.9693%, Lmin=-17.51, Lmax=-7.37
10:32:29 [ultranest] [DEBUG] iteration=840, ncalls=3892, regioncalls=0, ndraw=40, logz=-20.75, remainder_fraction=99.9580%, Lmin=-17.02, Lmax=-7.37
10:32:29 [ultranest] [DEBUG] iteration=880, ncalls=3892, regioncalls=0, ndraw=40, logz=-20.29, remainder_fraction=99.9301%, Lmin=-16.66, Lmax=-7.37
10:32:30 [ultranest] [DEBUG] iteration=920, ncalls=3892, regioncalls=0, ndraw=40, logz=-19.87, remainder_fraction=99.8897%, Lmin=-16.18, Lmax=-7.37
10:32:30 [ultranest] [DEBUG] iteration=960, ncalls=3892, regioncalls=0, ndraw=40, logz=-19.48, remainder_fraction=99.8658%, Lmin=-15.74, Lmax=-6.19
10:32:30 [ultranest] [DEBUG] iteration=990, ncalls=3892, regioncalls=0, ndraw=40, logz=-19.21, remainder_fraction=99.8176%, Lmin=-15.47, Lmax=-6.19
10:32:30 [ultranest] [DEBUG] iteration=1000, ncalls=3892, regioncalls=0, ndraw=40, logz=-19.12, remainder_fraction=99.7984%, Lmin=-15.39, Lmax=-6.19
10:32:30 [ultranest] [DEBUG] iteration=1040, ncalls=3892, regioncalls=0, ndraw=40, logz=-18.81, remainder_fraction=99.7654%, Lmin=-15.13, Lmax=-6.18
10:32:30 [ultranest] [DEBUG] iteration=1080, ncalls=3892, regioncalls=0, ndraw=40, logz=-18.53, remainder_fraction=99.6729%, Lmin=-14.87, Lmax=-6.18
10:32:30 [ultranest] [DEBUG] iteration=1120, ncalls=3892, regioncalls=0, ndraw=40, logz=-18.28, remainder_fraction=99.6522%, Lmin=-14.55, Lmax=-5.81
