logz logzerr logvol nlive logl logwt insert_order
-inf nan 0.000000000000000000e+00 4.000000000000000000e+02 -5.687004704063310783e+02 -5.746931846930224310e+02 9.599999999999999645e-01
-5.746931846930224310e+02 nan -2.500000000000000052e-03 4.000000000000000000e+02 -4.913157505832792822e+02 -4.973109648699705758e+02 8.199999999999999512e-01
-4.973109648699705758e+02 nan -5.000000000000000104e-03 4.000000000000000000e+02 -3.795595555925627878e+02 -3.855572698792540791e+02 1.485000000000000098e+00
-3.855572698792540791e+02 nan -7.499999999999999722e-03 4.000000000000000000e+02 -3.760859973977803179e+02 -3.820862116844716070e+02 2.449999999999999956e-01
-3.820556008918849216e+02 6.371807495846351799e+01 -1.000000000000000021e-02 4.000000000000000000e+02 -3.680825837733851813e+02 -3.740852980600764681e+02 1.300000000000000044e-01
-3.740849525454543709e+02 5.488739086391100130e+01 -1.250000000000000069e-02 4.000000000000000000e+02 -3.575607635959021309e+02 -3.635659778825934154e+02 1.449999999999999956e+00
-3.635659508640780473e+02 5.693067208592592721e+01 -1.500000000000000118e-02 4.000000000000000000e+02 -3.490763613699584198e+02 -3.550840756566497589e+02 1.284999999999999920e+00
-3.550838684882962752e+02 5.775822116472579815e+00 -1.750000000000000167e-02 4.000000000000000000e+02 -3.413333377841237848e+02 -3.473435520708151216e+02 1.504999999999999893e+00
-3.473431172314388391e+02 5.932194383020656048e+00 -2.000000000000000042e-02 4.000000000000000000e+02 -3.394465829396369827e+02 -3.454592972263283173e+02 7.149999999999999689e-01
-3.453177904395254245e+02 5.799593348594304310e+00 -2.249999999999999917e-02 4.000000000000000000e+02 -3.382534229955894602e+02 -3.442686372822807925e+02 2.800000000000000266e-01
-3.439683592108996208e+02 3.415132651077987358e+00 -2.499999999999999792e-02 4.000000000000000000e+02 -3.373019726522389306e+02 -3.433196869389302606e+02 1.000000000000000056e-01
-3.428991760077486219e+02 7.798910026320372557e-01 -2.749999999999999667e-02 4.000000000000000000e+02 -3.364056736184855367e+02 -3.424258879051768645e+02 9.300000000000000488e-01
-3.419416420720311862e+02 5.814092600205478245e-01 -2.999999999999999542e-02 4.000000000000000000e+02 -3.304354933745603944e+02 -3.364582076612517199e+02 9.200000000000000400e-01
-3.364540612345049908e+02 2.441939438646532512e+00 -3.249999999999999417e-02 4.000000000000000000e+02 -3.230204155156961292e+02 -3.290456298023874524e+02 1.354999999999999982e+00
-3.290450238653136807e+02 5.581756934337035680e+00 -3.499999999999999639e-02 4.000000000000000000e+02 -3.216099543513406616e+02 -3.276376686380319825e+02 6.500000000000000222e-01
-3.274187019245561032e+02 5.395742568097498193e+00 -3.749999999999999861e-02 4.000000000000000000e+02 -3.182118239080993476e+02 -3.242420381947906662e+02 2.449999999999999956e-01
-3.242011605591296188e+02 5.647978387156294744e+00 -4.000000000000000083e-02 4.000000000000000000e+02 -3.101110026139176057e+02 -3.161437169006089221e+02 1.254999999999999893e+00
-3.161434002153037568e+02 5.316060987578447694e+00 -4.250000000000000305e-02 4.000000000000000000e+02 -3.029764058185650129e+02 -3.090116201052563270e+02 1.149999999999999911e+00
-3.090108211292359215e+02 3.187036016383995918e+00 -4.500000000000000527e-02 4.000000000000000000e+02 -2.821657759220969979e+02 -2.882034902087883097e+02 8.349999999999999645e-01
-2.882034902078689242e+02 1.035463261746005159e+01 -4.750000000000000749e-02 4.000000000000000000e+02 -2.781568989870663700e+02 -2.841971132737576795e+02 1.550000000000000044e+00
-2.841790776843210438e+02 8.482122087137422994e+00 -5.000000000000000971e-02 4.000000000000000000e+02 -2.779288469383460551e+02 -2.839715612250373624e+02 6.600000000000000311e-01
-2.833767990198560938e+02 6.571358779397516336e+00 -5.250000000000001193e-02 4.000000000000000000e+02 -2.778409687282440927e+02 -2.838861830149353978e+02 5.999999999999999778e-01
-2.829062545362735932e+02 6.748596645708478725e+00 -5.500000000000001416e-02 4.000000000000000000e+02 -2.687673985144515996e+02 -2.748151128011429023e+02 1.270000000000000018e+00
-2.748148066081121783e+02 8.870791893611027490e+00 -5.750000000000001638e-02 4.000000000000000000e+02 -2.650597642129288261e+02 -2.711099784996201265e+02 1.324999999999999956e+00
-2.710856718675598813e+02 1.019131655973285433e+01 -6.000000000000001860e-02 4.000000000000000000e+02 -2.575607258196855014e+02 -2.636134401063767996e+02 6.500000000000000222e-01
-2.636128716102300586e+02 1.221199594696891211e+01 -6.250000000000001388e-02 4.000000000000000000e+02 -2.558412144859531168e+02 -2.618964287726444127e+02 1.475000000000000089e+00
-2.617311650015768691e+02 4.171873801978914109e+00 -6.500000000000001610e-02 4.000000000000000000e+02 -2.550605373736148351e+02 -2.611182516603061572e+02 8.349999999999999645e-01
-2.606853204194955538e+02 4.358799039565732336e+00 -6.750000000000001832e-02 4.000000000000000000e+02 -2.512057119147481217e+02 -2.572659262014394130e+02 1.840000000000000080e+00
-2.572337182341083235e+02 4.865544128957056458e+00 -7.000000000000002054e-02 4.000000000000000000e+02 -2.428673059239258691e+02 -2.489300202106171866e+02 1.919999999999999929e+00
